day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,7800,AMETHYSTS,9998,3,9996,1,9995,22,10004,1,10005,22,,,10001,26
-2,7800,STARFRUIT,4998,1,4997,22,,,5004,23,,,,,5001,29.02001953
-2,7900,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,26
-2,7900,STARFRUIT,4999,4,4998,27,,,5004,1,5005,26,,,5001.5,28.87988281
-2,8000,STARFRUIT,4998,27,,,,,5003,8,5005,27,,,5000.5,28.71484375
-2,8000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,26
-2,8100,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,26
-2,8100,STARFRUIT,4998,23,,,,,5004,1,5005,22,,,5001,28.82568359
-2,8200,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,26
-2,8200,STARFRUIT,4997,23,,,,,5002,1,5004,23,,,4999.5,29.10107422
-2,8300,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,26
-2,8300,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,28.74658203
-2,8400,STARFRUIT,4998,28,,,,,5005,28,,,,,5001.5,28.7890625
-2,8400,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,26
-2,8500,AMETHYSTS,9998,10,9996,2,9995,29,10004,2,10005,29,,,10001,26
-2,8500,STARFRUIT,4998,2,4997,29,,,5004,31,,,,,5001,29.09277344
-2,8600,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,26
-2,8600,STARFRUIT,4997,22,,,,,5004,23,,,,,5000.5,29.14697266
-2,8700,AMETHYSTS,9998,10,9995,27,,,10005,27,,,,,10001.5,26
-2,8700,STARFRUIT,4997,27,,,,,5002,4,5004,27,,,4999.5,29.50830078
-2,8800,STARFRUIT,4998,7,4997,25,,,5004,25,,,,,5001,29.43359375
-2,8800,AMETHYSTS,9995,25,,,,,9998,1,10005,25,,,9996.5,26
-2,8900,AMETHYSTS,9998,9,9995,26,,,10005,26,,,,,10001.5,28
-2,8900,STARFRUIT,4999,1,4998,26,,,5005,26,,,,,5002,28.984375
-2,9000,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,28
-2,9000,STARFRUIT,4997,31,,,,,5004,31,,,,,5000.5,29.31835938
-2,9100,AMETHYSTS,9998,3,9996,2,9995,27,10004,2,10005,27,,,10001,28
-2,9100,STARFRUIT,4998,29,,,,,5005,29,,,,,5001.5,28.75
-2,9200,STARFRUIT,4997,27,,,,,5002,7,5004,27,,,4999.5,29.01660156
-2,9200,AMETHYSTS,9998,10,9995,27,,,10005,27,,,,,10001.5,28
-2,9300,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,28
-2,9300,STARFRUIT,4998,21,,,,,5004,1,5005,20,,,5001,28.95654297
-2,9400,AMETHYSTS,9998,2,9996,2,9995,21,10004,2,10005,21,,,10001,28
-2,9400,STARFRUIT,4997,23,,,,,5004,23,,,,,5000.5,29.29052734
-2,9500,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,28
-2,9500,STARFRUIT,4998,4,4997,31,,,5004,31,,,,,5001,29.37988281
-2,9600,STARFRUIT,4997,31,,,,,5004,31,,,,,5000.5,29.36181641
-2,9600,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,28
-2,9700,AMETHYSTS,9995,22,,,,,10002,1,10005,22,,,9998.5,28
-2,9700,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,29.53564453
-2,9800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,28
-2,9800,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,29.81640625
-2,9900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,28
-2,9900,STARFRUIT,5001,4,4996,25,,,5003,25,,,,,5002,30.08740234
-2,10000,STARFRUIT,4997,8,4996,28,,,5003,28,,,,,5000,36.078125
-2,10000,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,28
-2,10100,STARFRUIT,4996,1,4995,24,,,5002,25,,,,,4999,39.20703125
-2,10100,AMETHYSTS,9996,1,9995,24,,,10002,3,10004,1,10005,24,9999,28
-2,10200,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,28
-2,10200,STARFRUIT,4996,2,4995,26,,,5002,28,,,,,4999,39.734375
-2,10300,STARFRUIT,5001,1,4997,8,4996,27,5003,27,,,,,5002,38.94140625
-2,10300,AMETHYSTS,9998,4,9995,27,,,10005,27,,,,,10001.5,28
-2,10400,STARFRUIT,4997,1,4996,29,,,5003,29,,,,,5000,38.76171875
-2,10400,AMETHYSTS,10002,1,9996,1,9995,28,10004,1,10005,28,,,10003,28
-2,10500,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,37.22070313
-2,10500,AMETHYSTS,9998,4,9996,2,9995,29,10004,2,10005,29,,,10001,30
-2,10600,AMETHYSTS,9996,2,9995,29,,,10000,4,10004,2,10005,29,9998,30
-2,10600,STARFRUIT,4997,31,,,,,5000,4,5002,4,5004,31,4998.5,31.3515625
-2,10700,STARFRUIT,4998,1,4997,28,,,5004,28,,,,,5001,33.53125
-2,10700,AMETHYSTS,9998,8,9995,28,,,10005,28,,,,,10001.5,30
-2,10800,STARFRUIT,4998,3,4997,24,,,5004,24,,,,,5001,33.89648438
-2,10800,AMETHYSTS,9998,5,9996,2,9995,22,10004,2,10005,22,,,10001,30
-2,10900,STARFRUIT,4999,7,4998,28,,,5005,28,,,,,5002,32.40625
-2,10900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,30
-2,11000,AMETHYSTS,9995,24,,,,,10002,7,10005,24,,,9998.5,30
-2,11000,STARFRUIT,5002,7,4997,24,,,5004,24,,,,,5003,33.24316406
-2,11100,STARFRUIT,4998,21,,,,,5005,21,,,,,5001.5,37.625
-2,11100,AMETHYSTS,9998,3,9995,21,,,10005,21,,,,,10001.5,30
-2,11200,STARFRUIT,4998,2,4997,21,,,5004,23,,,,,5001,41.05859375
-2,11200,AMETHYSTS,9996,2,9995,21,,,10002,7,10004,2,10005,21,9999,30
-2,11300,STARFRUIT,4999,3,4998,22,,,5004,1,5005,21,,,5001.5,39.796875
-2,11300,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,30
-2,11400,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,30
-2,11400,STARFRUIT,4997,26,,,,,5003,1,5004,25,,,5000,46.86328125
-2,11500,STARFRUIT,4997,26,,,,,5002,8,5004,26,,,4999.5,43.6484375
-2,11500,AMETHYSTS,9996,1,9995,25,,,10002,7,10004,1,10005,25,9999,30
-2,11600,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,44.21875
-2,11600,AMETHYSTS,9996,2,9995,27,,,10002,2,10004,2,10005,27,9999,30
-2,11700,STARFRUIT,4997,23,,,,,4998,2,5003,2,5004,21,4997.5,47.69921875
-2,11700,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,30
-2,11800,AMETHYSTS,9998,10,9995,29,,,10000,5,10005,29,,,9999,30
-2,11800,STARFRUIT,4997,29,,,,,5000,4,5004,29,,,4998.5,47.3125
-2,11900,STARFRUIT,4998,32,,,,,5003,3,5004,2,5005,30,5000.5,49.65039063
-2,11900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,30
-2,12000,STARFRUIT,4998,20,,,,,5005,20,,,,,5001.5,49.59765625
-2,12000,AMETHYSTS,10002,1,9995,20,,,10005,20,,,,,10003.5,30
-2,12100,STARFRUIT,4998,2,4997,25,,,5002,1,5004,27,,,5000,50.49023438
-2,12100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,32
-2,12200,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,32
-2,12200,STARFRUIT,4998,6,4997,28,,,5004,30,,,,,5001,50.54492188
-2,12300,STARFRUIT,4998,1,4997,28,,,5004,29,,,,,5001,50.7421875
-2,12300,AMETHYSTS,9998,6,9996,1,9995,28,10004,1,10005,28,,,10001,32
-2,12400,STARFRUIT,4999,4,4998,26,,,5005,26,,,,,5002,49.87988281
-2,12400,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,32
-2,12500,STARFRUIT,4998,19,,,,,5005,20,,,,,5001.5,48.92773438
-2,12500,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,32
-2,12600,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,32
-2,12600,STARFRUIT,4998,22,,,,,5005,22,,,,,5001.5,49.72753906
-2,12700,STARFRUIT,4998,2,4997,20,,,5004,22,,,,,5001,50.38671875
-2,12700,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,32
-2,12800,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,51.02539063
-2,12800,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,32
-2,12900,STARFRUIT,4998,7,4997,29,,,5003,1,5004,28,,,5000.5,52.640625
-2,12900,AMETHYSTS,9996,1,9995,28,,,10002,3,10004,1,10005,28,9999,32
-2,13000,AMETHYSTS,10002,1,9995,20,,,10005,20,,,,,10003.5,32
-2,13000,STARFRUIT,5002,1,4997,6,4996,20,5003,20,,,,,5002.5,53.34960938
-2,13100,STARFRUIT,4997,8,4996,25,,,5003,26,,,,,5000,55.6171875
-2,13100,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,34
-2,13200,STARFRUIT,4997,22,,,,,5002,5,5004,22,,,4999.5,54.51953125
-2,13200,AMETHYSTS,9998,2,9995,22,,,10005,22,,,,,10001.5,34
-2,13300,STARFRUIT,4998,6,4997,24,,,5004,24,,,,,5001,52.41796875
-2,13300,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,34
-2,13400,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,34
-2,13400,STARFRUIT,4997,32,,,,,5004,32,,,,,5000.5,53.7109375
-2,13500,STARFRUIT,4997,30,,,,,5002,8,5004,30,,,4999.5,52.8359375
-2,13500,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,34
-2,13600,STARFRUIT,4997,24,,,,,5002,3,5004,25,,,4999.5,53.546875
-2,13600,AMETHYSTS,9995,25,,,,,10002,10,10005,25,,,9998.5,34
-2,13700,STARFRUIT,4999,4,4998,21,,,5004,1,5005,20,,,5001.5,50.2421875
-2,13700,AMETHYSTS,9996,1,9995,20,,,9998,4,10004,1,10005,20,9997,34
-2,13800,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,42
-2,13800,STARFRUIT,4999,1,4998,22,,,5004,2,5005,20,,,5001.5,50.32421875
-2,13900,STARFRUIT,4998,22,,,,,5001,6,5003,4,5005,22,4999.5,49.52539063
-2,13900,AMETHYSTS,9996,2,9995,20,,,10000,6,10004,2,10005,20,9998,42
-2,14000,STARFRUIT,4998,5,4997,27,,,5004,29,,,,,5001,51.02148438
-2,14000,AMETHYSTS,9998,5,9996,2,9995,27,10004,2,10005,27,,,10001,42
-2,14100,STARFRUIT,4997,25,,,,,5002,1,5004,25,,,4999.5,52.31640625
-2,14100,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,42
-2,14200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,42
-2,14200,STARFRUIT,4997,21,,,,,4998,1,5004,21,,,4997.5,51.99804688
-2,14300,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,55.20996094
-2,14300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,42
-2,14400,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,54.79101563
-2,14400,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,42
-2,14500,AMETHYSTS,9995,24,,,,,10002,1,10005,24,,,9998.5,42
-2,14500,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,56.66015625
-2,14600,STARFRUIT,4997,28,,,,,5000,2,5004,28,,,4998.5,55.87109375
-2,14600,AMETHYSTS,9996,2,9995,26,,,10000,2,10004,2,10005,26,9998,42
-2,14700,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,56.98291016
-2,14700,AMETHYSTS,9995,30,,,,,10002,7,10005,30,,,9998.5,42
-2,14800,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,56.29736328
-2,14800,AMETHYSTS,9995,28,,,,,10002,6,10005,28,,,9998.5,42
-2,14900,AMETHYSTS,10000,4,9995,26,,,10005,26,,,,,10002.5,42
-2,14900,STARFRUIT,5000,4,4997,26,,,5004,26,,,,,5002,56.41308594
-2,15000,STARFRUIT,5003,8,4998,25,,,5005,25,,,,,5004,55.9765625
-2,15000,AMETHYSTS,9998,1,9995,25,,,10005,25,,,,,10001.5,42
-2,15100,STARFRUIT,4998,5,4997,22,,,5004,22,,,,,5001,76.796875
-2,15100,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,42
-2,15200,STARFRUIT,4997,27,,,,,4998,1,5004,27,,,4997.5,75.26953125
-2,15200,AMETHYSTS,9998,6,9995,27,,,10005,27,,,,,10001.5,42
-2,15300,AMETHYSTS,9995,26,,,,,10002,1,10005,26,,,9998.5,42
-2,15300,STARFRUIT,4997,26,,,,,5002,4,5004,26,,,4999.5,80.7421875
-2,15400,STARFRUIT,4998,5,4997,30,,,5003,2,5004,28,,,5000.5,82.30078125
-2,15400,AMETHYSTS,9996,2,9995,28,,,9998,1,10004,2,10005,28,9997,42
-2,15500,STARFRUIT,4997,31,,,,,5002,8,5003,2,5004,29,4999.5,82.23046875
-2,15500,AMETHYSTS,10002,1,9996,2,9995,29,10004,2,10005,29,,,10003,44
-2,15600,STARFRUIT,4997,7,4996,24,,,5003,26,,,,,5000,83.24609375
